year,temperature,ISO3,ISO2,ObjectId,country,region,sub-region
2006,1.444,MRT,MR,126,"Mauritania, Islamic Rep. of",Africa,Sub-Saharan Africa
2007,1.06,MRT,MR,126,"Mauritania, Islamic Rep. of",Africa,Sub-Saharan Africa
2008,1.321,MRT,MR,126,"Mauritania, Islamic Rep. of",Africa,Sub-Saharan Africa
2009,0.968,MRT,MR,126,"Mauritania, Islamic Rep. of",Africa,Sub-Saharan Africa
2010,2.02,MRT,MR,126,"Mauritania, Islamic Rep. of",Africa,Sub-Saharan Africa
2011,1.671,MRT,MR,126,"Mauritania, Islamic Rep. of",Africa,Sub-Saharan Africa
2012,0.942,MRT,MR,126,"Mauritania, Islamic Rep. of",Africa,Sub-Saharan Africa
2013,1.588,MRT,MR,126,"Mauritania, Islamic Rep. of",Africa,Sub-Saharan Africa
2014,1.48,MRT,MR,126,"Mauritania, Islamic Rep. of",Africa,Sub-Saharan Africa
2015,1.563,MRT,MR,126,"Mauritania, Islamic Rep. of",Africa,Sub-Saharan Africa
2016,1.825,MRT,MR,126,"Mauritania, Islamic Rep. of",Africa,Sub-Saharan Africa
2017,2.141,MRT,MR,126,"Mauritania, Islamic Rep. of",Africa,Sub-Saharan Africa
2018,1.086,MRT,MR,126,"Mauritania, Islamic Rep. of",Africa,Sub-Saharan Africa
2019,1.435,MRT,MR,126,"Mauritania, Islamic Rep. of",Africa,Sub-Saharan Africa
2020,1.919,MRT,MR,126,"Mauritania, Islamic Rep. of",Africa,Sub-Saharan Africa
2021,1.855,MRT,MR,126,"Mauritania, Islamic Rep. of",Africa,Sub-Saharan Africa
2022,1.711,MRT,MR,126,"Mauritania, Islamic Rep. of",Africa,Sub-Saharan Africa
1961,0.524,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1962,-0.111,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1963,-0.155,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1964,-0.246,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1965,-0.208,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1966,-0.019,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1967,0.12,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1968,-0.213,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1969,0.296,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1970,0.333,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1971,-0.32,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1972,0.133,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1973,-0.075,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1974,-0.686,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1975,-0.105,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1976,0.018,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1977,0.556,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1978,0.345,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1979,0.369,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1980,0.411,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1981,0.199,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1982,0.316,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1983,0.286,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1984,-0.21,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1985,-0.06,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1986,0.181,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1987,0.656,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1988,0.443,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1989,0.063,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1990,0.22,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1991,0.492,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1992,0.157,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1993,0.179,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1994,0.466,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1995,0.314,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1996,0.042,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1997,0.585,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1998,0.827,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1999,0.211,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2000,0.173,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2001,0.499,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2002,0.401,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2003,0.69,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2004,0.313,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2005,0.381,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2006,0.312,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2007,0.537,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2008,0.294,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2009,0.797,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2010,1.076,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2011,0.865,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2012,0.665,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2013,0.797,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2014,0.905,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2015,1.158,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2016,1.084,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2017,1.319,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2018,1.051,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2019,1.462,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2020,1.109,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2021,0.987,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
2022,0.595,MUS,MU,127,Mauritius,Africa,Sub-Saharan Africa
1961,0.444,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1962,0.028,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1963,-0.152,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1964,-0.14,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1965,-0.497,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1966,0.113,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1967,0.184,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1968,-0.453,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1969,0.151,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1970,0.168,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1971,-0.74,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1972,-0.171,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1973,0.195,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1974,-0.494,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1975,-0.182,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1976,,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1977,,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1978,0.304,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1979,0.232,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1980,0.361,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1981,0.237,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1982,0.611,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1983,0.366,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1984,-0.416,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1985,-0.114,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1986,0.084,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1987,0.466,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1988,0.448,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1989,-0.164,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1990,0.234,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1991,0.378,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1992,0.215,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1993,0.324,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1994,0.621,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1995,0.441,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1996,0.079,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1997,0.448,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1998,0.873,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1999,0.317,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2000,0.086,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2001,0.248,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2002,0.694,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2003,0.367,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2004,0.234,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2005,0.369,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2006,0.173,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2007,0.594,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2008,0.383,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2009,0.704,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2010,0.947,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2011,0.684,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2012,0.614,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2013,0.49,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2014,0.685,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2015,0.911,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2016,0.815,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2017,1.04,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2018,0.823,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2019,1.383,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2020,1.133,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2021,0.824,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
2022,0.678,MYT,YT,128,Mayotte,Africa,Sub-Saharan Africa
1961,-0.145,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1962,0.19,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1963,0.23,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1964,-0.284,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1965,-0.057,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1966,-0.238,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1967,-0.098,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1968,-0.414,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1969,0.179,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1970,-0.3,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1971,-0.066,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1972,0.304,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1973,-0.167,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1974,-0.088,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1975,-0.332,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1976,-0.495,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1977,-0.012,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1978,0.166,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1979,-0.08,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1980,0.38,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1981,0.162,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1982,0.573,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1983,0.024,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1984,-0.102,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1985,0.097,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1986,0.298,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1987,-0.119,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1988,0.174,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1989,0.493,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1990,0.274,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1991,0.268,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1992,0.086,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1993,0.327,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1994,0.711,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1995,0.81,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1996,0.567,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1997,0.5,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1998,0.736,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1999,0.642,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2000,0.634,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2001,0.549,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2002,0.73,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2003,0.894,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2004,0.365,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2005,0.806,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2006,0.93,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2007,0.503,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2008,0.558,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2009,1.053,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2010,0.306,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2011,1.026,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2012,0.948,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2013,0.798,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2014,0.911,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2015,1.141,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2016,1.346,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2017,1.629,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2018,1.24,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2019,1.378,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2020,1.726,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2021,1.163,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
2022,1.249,MEX,MX,129,Mexico,Americas,Latin America and the Caribbean
1961,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1962,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1963,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1964,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1965,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1966,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1967,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1968,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1969,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1970,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1971,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1972,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1973,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1974,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1975,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1976,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1977,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1978,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1979,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1980,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1981,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1982,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1983,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1984,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1985,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1986,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1987,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1988,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1989,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1990,,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1991,-0.041,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1992,0.081,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1993,-0.164,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1994,0.065,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1995,0.035,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1996,0.051,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1997,0.005,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1998,0.238,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1999,-0.093,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2000,-0.029,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2001,0.115,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2002,0.017,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2003,0.074,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2004,0.154,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2005,0.098,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2006,0.18,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2007,0.097,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2008,-0.116,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2009,0.04,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2010,0.217,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2011,0.103,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2012,0.473,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2013,0.59,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2014,0.438,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2015,0.486,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2016,0.868,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2017,0.877,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2018,0.727,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2019,0.543,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2020,0.806,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2021,0.598,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
2022,0.627,FSM,FM,130,"Micronesia, Federated States of",Oceania,Micronesia
1961,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1962,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1963,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1964,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1965,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1966,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1967,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1968,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1969,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1970,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1971,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1972,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1973,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1974,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1975,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1976,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1977,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1978,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1979,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1980,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1981,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1982,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1983,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1984,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1985,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1986,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1987,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1988,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1989,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1990,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1991,,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1992,0.496,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1993,-0.643,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1994,1.662,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1995,0.635,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1996,-0.655,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1997,-0.429,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1998,0.811,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1999,0.925,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2000,1.498,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2001,1.715,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2002,1.455,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2003,-0.181,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2004,0.721,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2005,0.854,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2006,0.253,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2007,2.369,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2008,1.532,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2009,1.774,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2010,1.365,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2011,0.491,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2012,2.089,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2013,1.364,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2014,1.445,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2015,2.015,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2016,2.092,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2017,1.411,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2018,2.103,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2019,2.405,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2020,3.06,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2021,1.339,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
2022,2.143,MDA,MD,131,"Moldova, Rep. of",Europe,Eastern Europe
1961,0.739,MCO,MC,132,Monaco,Europe,Western Europe
1962,-0.048,MCO,MC,132,Monaco,Europe,Western Europe
1963,-0.631,MCO,MC,132,Monaco,Europe,Western Europe
1964,0.408,MCO,MC,132,Monaco,Europe,Western Europe
1965,-0.464,MCO,MC,132,Monaco,Europe,Western Europe
1966,0.21,MCO,MC,132,Monaco,Europe,Western Europe
1967,0.432,MCO,MC,132,Monaco,Europe,Western Europe
1968,0.013,MCO,MC,132,Monaco,Europe,Western Europe
1969,-0.228,MCO,MC,132,Monaco,Europe,Western Europe
1970,-0.017,MCO,MC,132,Monaco,Europe,Western Europe
1971,0.002,MCO,MC,132,Monaco,Europe,Western Europe
1972,-0.114,MCO,MC,132,Monaco,Europe,Western Europe
1973,0.288,MCO,MC,132,Monaco,Europe,Western Europe
1974,-0.086,MCO,MC,132,Monaco,Europe,Western Europe
1975,0.195,MCO,MC,132,Monaco,Europe,Western Europe
1976,0.044,MCO,MC,132,Monaco,Europe,Western Europe
1977,-0.039,MCO,MC,132,Monaco,Europe,Western Europe
1978,-0.403,MCO,MC,132,Monaco,Europe,Western Europe
1979,-0.018,MCO,MC,132,Monaco,Europe,Western Europe
1980,-0.353,MCO,MC,132,Monaco,Europe,Western Europe
1981,-0.083,MCO,MC,132,Monaco,Europe,Western Europe
1982,0.55,MCO,MC,132,Monaco,Europe,Western Europe
1983,0.494,MCO,MC,132,Monaco,Europe,Western Europe
1984,-0.603,MCO,MC,132,Monaco,Europe,Western Europe
1985,-0.106,MCO,MC,132,Monaco,Europe,Western Europe
1986,0.433,MCO,MC,132,Monaco,Europe,Western Europe
1987,0.196,MCO,MC,132,Monaco,Europe,Western Europe
1988,0.758,MCO,MC,132,Monaco,Europe,Western Europe
1989,0.908,MCO,MC,132,Monaco,Europe,Western Europe
1990,1.284,MCO,MC,132,Monaco,Europe,Western Europe
1991,0.107,MCO,MC,132,Monaco,Europe,Western Europe
1992,0.651,MCO,MC,132,Monaco,Europe,Western Europe
1993,0.461,MCO,MC,132,Monaco,Europe,Western Europe
1994,1.302,MCO,MC,132,Monaco,Europe,Western Europe
1995,0.672,MCO,MC,132,Monaco,Europe,Western Europe
1996,0.211,MCO,MC,132,Monaco,Europe,Western Europe
1997,1.297,MCO,MC,132,Monaco,Europe,Western Europe
1998,0.922,MCO,MC,132,Monaco,Europe,Western Europe
1999,0.924,MCO,MC,132,Monaco,Europe,Western Europe
2000,1.112,MCO,MC,132,Monaco,Europe,Western Europe
2001,1.381,MCO,MC,132,Monaco,Europe,Western Europe
