ISO3,ISO2,region,sub-region,country,location_name,last_updated,temperature_celsius,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
UZB,UZ,Asia,Central Asia,Uzbekistan,Tashkent,11/30/23,8,237,24,4.6,0.6,5,5.5,1,1
VUT,VU,Oceania,Melanesia,Vanuatu,Port Vila,11/30/23,23,208.6,23.6,0,0.2,3.4,7.2,1,1
VEN,VE,Americas,Latin America and the Caribbean,Venezuela,Caracas,11/29/23,35,303.8,62.2,6.8,16.5,4.4,6.1,1,1
VNM,VN,Asia,South-eastern Asia,Vietnam,Hanoi,11/30/23,22,3070.8,0,69.2,17.6,269.2,322.6,6,10
YEM,YE,Asia,Western Asia,Yemen,Sanaa,11/29/23,14.5,227,49.4,8.3,14.2,16.6,53.2,2,2
ZMB,ZM,Africa,Sub-Saharan Africa,Zambia,Lusaka,11/29/23,22.2,520.7,17,3.3,2.2,8.2,23.4,1,1
ZWE,ZW,Africa,Sub-Saharan Africa,Zimbabwe,Harare,11/29/23,22.7,907.9,9.9,15.4,15.1,46.4,56.9,3,5
AFG,AF,Asia,Southern Asia,Afghanistan,Kabul,11/30/23,4,2162.9,34.7,24.7,0.6,14.6,21.8,1,2
ALB,AL,Europe,Southern Europe,Albania,Tirana,11/30/23,15,230.3,88,2.2,1.6,2.6,5.4,1,1
DZA,DZ,Africa,Northern Africa,Algeria,Algiers,11/30/23,20,403.9,0.1,56.9,11.4,15,27.5,1,2
AND,AD,Europe,Southern Europe,Andorra,Andorra La Vella,11/30/23,4,180.2,55.1,1.2,0.2,0.5,0.6,1,1
AGO,AO,Africa,Sub-Saharan Africa,Angola,Luanda,11/30/23,26.7,467.3,8.8,5.6,3.4,5.4,14.2,1,1
ATG,AG,Americas,Latin America and the Caribbean,Antigua and Barbuda,Saint John's,11/30/23,29,195.3,71.5,0.4,0.6,2.1,9.5,1,1
ARG,AR,Americas,Latin America and the Caribbean,Argentina,Buenos Aires,11/30/23,29,283.7,94.4,5.3,13.7,6,7.3,1,1
ARM,AM,Asia,Western Asia,Armenia,Yerevan,11/30/23,0,290.4,27.5,48.7,4.6,14.6,15.4,1,2
AUS,AU,Oceania,Australia and New Zealand,Australia,Canberra,12/1/23,14,210.3,1.1,4.2,0.5,2.2,2.9,1,1
AUT,AT,Europe,Western Europe,Austria,Vienna,11/30/23,0,373.8,15.6,21.8,1.1,8.3,12.4,1,1
AZE,AZ,Asia,Western Asia,Azerbaijan,Baku,11/30/23,11,277,60.8,14.6,2,5.5,6,1,1
BHS,BS,Americas,Latin America and the Caribbean,Bahamas,Nassau,11/30/23,26,220.3,95.8,0.4,0.3,2.6,6.3,1,1
BHR,BH,Asia,Western Asia,Bahrain,Manama,11/30/23,21,277,48.6,40.1,100.1,29.6,58.5,2,3
BGD,BD,Asia,Southern Asia,Bangladesh,Dhaka,12/1/23,22.7,1148.2,19,25,2.7,117.7,143.8,4,10
BRB,BB,Americas,Latin America and the Caribbean,Barbados,Bridgetown,11/30/23,26,267,30.4,1.5,2,2.1,4,1,1
BLR,BY,Europe,Eastern Europe,Belarus,Minsk,11/30/23,-6,317.1,38.3,11.7,4.4,9.1,10.4,1,1
BEL,BE,Europe,Western Europe,Belgium,Brussels,11/30/23,0,467.3,0.1,53.5,11.4,9.1,12.9,1,1
BLZ,BZ,Americas,Latin America and the Caribbean,Belize,Belmopan,11/30/23,28,208.6,55.8,0.4,0.4,1.5,1.6,1,1
BEN,BJ,Africa,Sub-Saharan Africa,Benin,Porto-Novo,11/30/23,29,640.9,18.8,6.2,2.9,7.5,17,1,1
BTN,BT,Asia,Southern Asia,Bhutan,Thimphu,12/1/23,0,420.6,49.4,4,0.5,6.6,9,1,1
BOL,BO,Americas,Latin America and the Caribbean,Bolivia,Sucre,11/30/23,22.9,273.7,13.2,0.7,0.2,0.9,1.4,1,1
BIH,BA,Europe,Southern Europe,Bosnia and Herzegovina,Sarajevo,11/30/23,13,223.6,89.4,2,4.2,1.2,1.9,1,1
BWA,BW,Africa,Sub-Saharan Africa,Botswana,Gaborone,11/30/23,22,280.4,38.3,2.8,1,2.2,4.2,1,1
BRA,BR,Americas,Latin America and the Caribbean,Brazil,Bras,11/30/23,30.9,333.8,32.5,0.3,0.1,3.5,3.6,1,1
BRN,BN,Asia,South-eastern Asia,Brunei Darussalam,Bandar Seri Begawan,12/1/23,25,527.4,21.6,6.6,2,6.1,6.5,1,1
BGR,BG,Europe,Eastern Europe,Bulgaria,Sofia,11/30/23,0,467.3,41.5,22.3,2.8,20.8,31.9,2,2
BFA,BF,Africa,Sub-Saharan Africa,Burkina Faso,Ouagadougou,11/30/23,33,1842.5,30.8,24,8.9,152.4,303.3,5,10
BDI,BI,Africa,Sub-Saharan Africa,Burundi,Bujumbura,11/30/23,21.5,881.2,25,5.9,2.1,30.1,80.4,2,3
MDG,MG,Africa,Sub-Saharan Africa,Madagascar,Ivory,11/30/23,22.8,210.3,27.2,0.2,0.3,3.8,6.5,1,1
CPV,CV,Africa,Sub-Saharan Africa,Cape Verde,Praia,11/30/23,27,195.3,64.4,0.9,0.2,27.5,71.5,2,3
KHM,KH,Asia,South-eastern Asia,Cambodia,Phnom Penh,12/1/23,27,514,32.2,6.2,1.6,12.4,24.4,1,2
CMR,CM,Africa,Sub-Saharan Africa,Cameroon,Bafoussam,11/30/23,18.4,600.8,10.7,3.9,1.2,43.8,93.2,3,5
CAN,CA,Americas,Northern America,Canada,Ottawa,11/30/23,6,303.8,56.5,8.9,3.9,12.2,13.4,1,2
CAF,CF,Africa,Sub-Saharan Africa,Central African Republic,Bangui,11/30/23,23.8,330.5,0.4,0.4,0.3,1.9,3.7,1,1
TCD,TD,Africa,Sub-Saharan Africa,Chad,N'djamena,11/30/23,30,317.1,44.7,1.1,0.7,34.7,99.2,2,3
CHL,CL,Americas,Latin America and the Caribbean,Chile,Santiago,11/30/23,27,307.1,97.3,2.8,5,9,13.1,1,1
CHN,CN,Asia,Eastern Asia,China,Beijing,12/1/23,-8,467.3,47.9,36,38.2,24.2,52.4,2,3
BGR,BG,Europe,Eastern Europe,Bulgaria,Bogot,11/30/23,3.1,373.8,12,12.7,0.4,14.6,19.2,1,2
COM,KM,Africa,Sub-Saharan Africa,Comoros,Moroni,11/30/23,24.9,267,26.1,0.3,0.1,1.1,1.9,1,1
COG,CG,Africa,Sub-Saharan Africa,Congo,Brazzaville,11/30/23,22.8,574.1,0.8,7.1,1.6,10.2,41.8,1,1
CRI,CR,Americas,Latin America and the Caribbean,Costa Rica,San Juan,11/30/23,26,267,42.6,5.6,6.8,1.2,1.4,1,1
HRV,HR,Europe,Southern Europe,Croatia,Zagreb,11/30/23,4,881.2,0,35.3,0.1,35.4,42.8,2,3
CUB,CU,Americas,Latin America and the Caribbean,Cuba,Havana,11/30/23,27,230.3,91.6,4.2,13.7,4.7,14.4,1,1
CYP,CY,Asia,Western Asia,Cyprus,Nicosia,11/30/23,13,340.5,46.5,10.7,14.1,7.9,17.4,1,1
CZE,CZ,Europe,Eastern Europe,Czech Republic,Prague,11/30/23,-1,687.6,0,48.7,26.2,33.4,49.7,2,3
COD,CD,Africa,Sub-Saharan Africa,Democratic Republic of Congo,Kinshasa,11/30/23,23.4,574.1,0.8,7.1,1.6,10.2,41.8,1,1
DNK,DK,Europe,Northern Europe,Denmark,Copenhagen,11/30/23,-2,307.1,23.3,8.5,1,1.1,1.7,1,1
DJI,DJ,Africa,Sub-Saharan Africa,Djibouti,Djibouti,11/30/23,26.8,273.7,75.8,2.3,3.1,10.7,29.3,1,1
DMA,DM,Americas,Latin America and the Caribbean,Dominica,Roseau,11/30/23,27,195.3,64.4,0.6,0.3,1.2,4.1,1,1
DOM,DO,Americas,Latin America and the Caribbean,Dominican Republic,Santo Domingo,11/30/23,31,223.6,70.8,2.8,3.8,1.6,4.5,1,1
ECU,EC,Americas,Latin America and the Caribbean,Ecuador,Quito,11/30/23,16.8,1241.7,27.5,69.2,36.7,36.6,39,2,4
EGY,EG,Africa,Northern Africa,Egypt,Cairo,11/30/23,20,273.7,66.5,18.3,17.4,9.7,18.7,1,1
SLV,SV,Americas,Latin America and the Caribbean,El Salvador,San Salvador,11/30/23,34,217,77.3,0.8,3.2,1.8,2.6,1,1
GNQ,GQ,Africa,Sub-Saharan Africa,Equatorial Guinea,Malabo,11/30/23,27,370.5,13.4,0.1,0,0.5,0.9,1,1
ERI,ER,Africa,Sub-Saharan Africa,Eritrea,Asmara,11/30/23,17.6,337.1,58.7,1.5,1.2,13.9,35.9,1,2
EST,EE,Europe,Northern Europe,Estonia,Tallinn,11/30/23,-3,263.7,45.8,5.6,0.8,0.5,0.5,1,1
,,,,Swaziland,Mbabane,11/30/23,12,220.3,29.7,1.4,0.6,3.7,6.8,1,1
ETH,ET,Africa,Sub-Saharan Africa,Ethiopia,Addis Ababa,11/30/23,14,1241.7,34.3,8,2.9,38.2,127.5,2,4
FJI,FJ,Oceania,Melanesia,Fiji Islands,Suva,12/1/23,25,200.3,12.7,3.1,2.3,4.2,9.8,1,1
FIN,FI,Europe,Northern Europe,Finland,Helsinki,11/30/23,-4,337.1,44,11.3,4.1,4.1,5.2,1,1
FRA,FR,Europe,Western Europe,France,Paris,11/30/23,5,317.1,37.2,17.3,1.6,6.4,7,1,1
GAB,GA,Africa,Sub-Saharan Africa,Gabon,Libreville,11/30/23,28,460.6,6.4,3.9,3.7,3.4,5.7,1,1
GMB,GM,Africa,Sub-Saharan Africa,Gambia,Banjul,11/30/23,31,233.7,58.7,0.2,0.1,68,173.1,4,9
GEO,GE,Asia,Western Asia,Georgia,Tbilisi,11/30/23,11,237,70.8,1.9,0.1,2.5,3.2,1,1
DEU,DE,Europe,Western Europe,Germany,Berlin,11/30/23,-4,467.3,1.4,51.4,15.7,13.8,18.8,1,2
GHA,GH,Africa,Sub-Saharan Africa,Ghana,Accra,11/30/23,28,480.7,62.2,5.7,3.5,9.2,17.9,1,1
GRC,GR,Europe,Southern Europe,Greece,Athens,11/30/23,14,263.7,76.5,9.9,7.2,2,3.6,1,1
GRD,GD,Americas,Latin America and the Caribbean,Grenada,Saint George's,11/30/23,30,273.7,30.4,1.3,1,1.5,3.2,1,1
GTM,GT,Americas,Latin America and the Caribbean,Guatemala,Guatemala City,11/30/23,24,213.6,60.8,0.4,13.8,4,6.4,1,1
GIN,GN,Africa,Sub-Saharan Africa,Guinea,Conakry,11/30/23,29,363.8,19.7,0.3,0.2,3.5,9,1,1
GNB,GW,Africa,Sub-Saharan Africa,Guinea-Bissau,Bissau,11/30/23,31,287.1,57.2,0.8,1,95.3,269.6,4,10
GUY,GY,Americas,Latin America and the Caribbean,Guyana,Georgetown,11/30/23,33,260.4,52.9,3,3.8,1.9,6.9,1,1
HTI,HT,Americas,Latin America and the Caribbean,Haiti,Port-Au-Prince,11/30/23,32,410.6,133,3.6,4.7,11,19.6,1,1
,,,,Vatican City,Vatican City,11/30/23,17,303.8,70.1,9.7,1.3,7.4,19,1,1
HND,HN,Americas,Latin America and the Caribbean,Honduras,Tegucigalpa,11/30/23,27,213.6,52.9,1,0.6,0.5,1.6,1,1
HUN,HU,Europe,Eastern Europe,Hungary,Budapest,11/30/23,0,480.7,0.1,24.3,4.4,20.7,23.5,2,2
ISL,IS,Europe,Northern Europe,Iceland,Hella,11/30/23,1,233.7,69.4,0.3,0.1,0.5,0.6,1,1
IND,IN,Asia,Southern Asia,India,New Delhi,12/1/23,18,2109.5,3.2,49.4,13.4,268,307.3,6,10
IDN,ID,Asia,South-eastern Asia,Indonesia,Jakarta,12/1/23,26,29052.699,0,101.5,98.2,938,1183.8,6,10
IRN,IR,Asia,Southern Asia,Iran,Tehran,11/30/23,10,1842.5,0,160.4,150.7,53.1,74,3,6
IRQ,IQ,Asia,Western Asia,Iraq,Baghdad,11/30/23,13,307.1,55.1,16.5,10.9,23.8,86.1,2,2
IRL,IE,Europe,Northern Europe,Ireland,Dublin,11/30/23,1,263.7,50.1,12.9,5.7,1.1,1.5,1,1
ISR,IL,Asia,Western Asia,Israel,Jerusalem,11/30/23,17,350.5,22.4,56.9,9.2,34,113.4,2,3
ITA,IT,Europe,Southern Europe,Italy,Rome,11/30/23,17,303.8,70.1,9.7,1.3,7.4,19,1,1
JAM,JM,Americas,Latin America and the Caribbean,Jamaica,Norman Gardens,11/30/23,32,427.3,65.8,6.9,7,2.4,3.6,1,1
JPN,JP,Asia,Eastern Asia,Japan,Tokyo,12/1/23,8,340.5,0.1,54.2,26.9,3.5,7.9,1,1
JOR,JO,Asia,Western Asia,Jordan,Amman,11/30/23,13,310.4,0.2,61,34.8,37.7,168.2,2,4
KAZ,KZ,Asia,Central Asia,Kazakhstan,Astana,12/1/23,-3,247,57.2,3.4,7.9,1.1,2.2,1,1
KEN,KE,Africa,Sub-Saharan Africa,Kenya,Nairobi,11/30/23,18,554.1,20.7,6,4.2,13.2,30.5,1,2
KIR,KI,Oceania,Micronesia,Kiribati,Tarawa,12/1/23,26.3,185.3,20.7,0,0.1,0.5,1.3,1,1
KWT,KW,Asia,Western Asia,Kuwait,Kuwait City,11/30/23,15.8,260.4,77.3,10.2,19.8,24.6,93.8,2,3
KGZ,KG,Asia,Central Asia,Kyrghyzstan,Bishkek,12/1/23,2.9,257,31.1,8.7,1.8,2.9,3.9,1,1
IDN,ID,Asia,South-eastern Asia,Indonesia,Laos,12/1/23,23,1255,7.6,14.2,1.1,28.9,35.3,2,3
LVA,LV,Europe,Northern Europe,Latvia,Riga,11/30/23,-4,667.6,17.2,23,3.7,33.4,47.1,2,3
LBN,LB,Asia,Western Asia,Lebanon,Beirut,11/30/23,19,240.3,70.1,8,24.6,21.5,50.9,2,2
LSO,LS,Africa,Sub-Saharan Africa,Lesotho,Maseru,11/30/23,19.8,283.7,51.5,3.7,1.5,5.8,11,1,1
LBR,LR,Africa,Sub-Saharan Africa,Liberia,Monrovia,11/30/23,27,420.6,40.8,0.3,0.3,2.6,4.6,1,1
THA,TH,Asia,South-eastern Asia,Thailand,Nan,12/1/23,19.9,520.7,16.5,3.9,0.7,51.3,53.4,3,6
LIE,LI,Europe,Western Europe,Liechtenstein,Vaduz,11/30/23,3,674.3,0.1,61.7,13.4,19.1,20.8,2,2
LTU,LT,Europe,Northern Europe,Lithuania,Vilnius,11/30/23,-4,387.2,29.7,18.7,10.5,19,23.6,2,2
LUX,LU,Europe,Western Europe,Luxembourg,Luxembourg,11/30/23,0,263.7,42.6,15.3,2.2,2.3,2.8,1,1
MDG,MG,Africa,Sub-Saharan Africa,Madagascar,Antananarivo,11/30/23,18,741,6.8,4.9,1.7,19.8,25.9,2,2
MWI,MW,Africa,Sub-Saharan Africa,Malawi,Lilongwe,11/30/23,20.4,310.4,22.4,1.2,0.5,1.7,3.8,1,1
MYS,MY,Asia,South-eastern Asia,Malaysia,Kuala Lumpur,12/1/23,25,4325.9,0,35.3,24.6,80.4,94.3,4,10
MDV,MV,Asia,Southern Asia,Maldives,Farukolhufunadhoo,12/1/23,28.2,327.1,75.8,0.1,0,3,3.3,1,1
MLI,ML,Africa,Sub-Saharan Africa,Mali,Bamako,11/30/23,31,303.8,47.9,0.7,0.5,71.1,221.6,4,10
MLT,MT,Europe,Southern Europe,Malta,Valletta,11/30/23,20,263.7,107.3,1.8,4.9,78.3,244.6,4,10
MHL,MH,Oceania,Micronesia,Marshall Islands,Majuro,12/1/23,27,186.9,37.6,0,0.2,2.1,11.5,1,1
MRT,MR,Africa,Sub-Saharan Africa,Mauritania,Nouakchott,11/30/23,22.7,267,41.5,1.6,0.6,100.9,420.9,4,10
MUS,MU,Africa,Sub-Saharan Africa,Mauritius,Port Louis,11/30/23,25,230.3,37.6,1.5,2.2,1.1,3.9,1,1
MEX,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,11/30/23,21,1869.2,268.9,58.3,89.7,77.4,86.8,4,10
FSM,FM,Oceania,Micronesia,Micronesia,Palikir,12/1/23,28.4,188.6,55.8,0,0.2,1.2,4.3,1,1
RUS,RU,Europe,Eastern Europe,Russia,Chi-Chi-Erh,12/1/23,-25.5,383.9,18.4,15.9,3.4,6.5,6.8,1,1
MCO,MC,Europe,Western Europe,Monaco,Monaco,11/30/23,12,297.1,51.5,11.8,1.5,5.4,7.5,1,1
MNG,MN,Asia,Eastern Asia,Mongolia,Ulaanbaatar,12/1/23,-25,247,75.8,4.4,12.3,3.3,3.7,1,1
MNE,ME,Europe,Southern Europe,Montenegro,Podgorica,11/30/23,11,233.7,79.4,2.3,1,2.3,3,1,1
MAR,MA,Africa,Northern Africa,Morocco,Rabat,11/30/23,18,205.3,101.6,0.8,2.3,4.4,10.2,1,1
MOZ,MZ,Africa,Sub-Saharan Africa,Mozambique,Maputo,11/30/23,23,474,31.5,3.7,2.8,9.2,23.6,1,1
MMR,MM,Asia,South-eastern Asia,Myanmar,Pathein,12/1/23,22.9,560.8,32.5,5.4,1,28.8,33.8,2,3
NAM,NA,Africa,Sub-Saharan Africa,Namibia,Windhoek,11/30/23,28,280.4,39.3,0.5,0.9,10.5,26.6,1,1
,,,,Turkey,Yaren,11/30/23,14,227,49.4,6.1,3.9,5.4,6.7,1,1
NPL,NP,Asia,Southern Asia,Nepal,Kathmandu,12/1/23,12,1709,13.1,39.1,11.7,96.2,180.2,4,10
NLD,NL,Europe,Western Europe,Netherlands,Amsterdam,11/30/23,-1,487.3,0,65.8,14.1,12.3,14.9,1,2
NZL,NZ,Oceania,Australia and New Zealand,New Zealand,Wellington,12/1/23,12,200.3,39,0.6,0.5,1,2.1,1,1
NIC,NI,Americas,Latin America and the Caribbean,Nicaragua,Managua,11/30/23,28,210.3,56.5,0.8,1.4,0.5,0.8,1,1
NER,NE,Africa,Sub-Saharan Africa,Niger,Niamey,11/30/23,35,1468.7,33.6,17.5,7.8,126.9,283.3,4,10
NGA,NG,Africa,Sub-Saharan Africa,Nigeria,Abuja,11/30/23,31,647.5,19.7,4,0.3,50.3,107.3,3,6
PRK,KP,Asia,Eastern Asia,North Korea,Pyongyang,12/1/23,-5.4,407.2,48.6,14.4,30.5,12.5,18.7,1,2
MKD,MK,Europe,Southern Europe,Macedonia,Skopje,11/30/23,3,607.5,0.1,50,36.7,36.9,43.9,2,4
NOR,NO,Europe,Northern Europe,Norway,Oslo,11/30/23,2,263.7,40.8,3.9,2.7,0.5,0.8,1,1
OMN,OM,Asia,Western Asia,Oman,Muscat,11/30/23,23,353.8,85.1,23.3,21.7,27.1,39,2,3
PAK,PK,Asia,Southern Asia,Pakistan,Islamabad,12/1/23,10.6,1789.1,0,53.5,4.9,50,89.6,3,6
PLW,PW,Oceania,Micronesia,Palau,Adkip,12/1/23,26,186.9,37.2,0.1,0.2,1.2,2.1,1,1
BOL,BO,Americas,Latin America and the Caribbean,Bolivia,National,11/30/23,29.8,327.1,4.9,0.1,0,0.5,0.5,1,1
PAN,PA,Americas,Latin America and the Caribbean,Panama,Panama City,11/30/23,31,350.5,60.8,5.8,8.6,3.1,3.9,1,1
PNG,PG,Oceania,Melanesia,Papua New Guinea,Port Moresby,12/1/23,24.7,373.8,3.3,26.7,11.3,28.4,30.5,2,3
PRY,PY,Americas,Latin America and the Caribbean,Paraguay,Carreria,11/30/23,36.3,350.5,8.9,0,0,0.5,0.5,1,1
PER,PE,Americas,Latin America and the Caribbean,Peru,Lima,11/30/23,21.7,273.7,61.5,5.9,4.8,5.2,18.6,1,1
PHL,PH,Asia,South-eastern Asia,Philippines,Manila,12/1/23,28,260.4,40.8,4.6,3.5,2.8,6.5,1,1
POL,PL,Europe,Eastern Europe,Poland,Warsaw,11/30/23,-1,340.5,27.2,15.6,7.5,5.5,7,1,1
PRT,PT,Europe,Southern Europe,Portugal,Lisbon,11/30/23,12,230.3,75.1,5.3,1.2,1.4,4.1,1,1
QAT,QA,Asia,Western Asia,Qatar,Doha,11/30/23,21,303.8,80.8,18.5,28.4,37,76.2,2,4
ROU,RO,Europe,Eastern Europe,Romania,Bucharest,11/30/23,0,520.7,1.4,28.5,3.1,19.9,30.5,2,2
RUS,RU,Europe,Eastern Europe,Russia,Moscow,11/30/23,-5,293.7,41.5,21.6,13.6,4.5,5.5,1,1
RWA,RW,Africa,Sub-Saharan Africa,Rwanda,Kigali,11/30/23,20,607.5,9.4,6.2,1,20,40.5,2,2
KNA,KN,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Basseterre,11/30/23,30,191.9,71.5,0.1,0.2,1.7,7.1,1,1
LCA,LC,Americas,Latin America and the Caribbean,Saint Lucia,Castries,11/30/23,30,201.9,54.4,0,0.2,1.5,4.7,1,1
VCT,VC,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,Kingstown,11/30/23,27.9,257,40.1,0.7,0.9,2.5,5.4,1,1
WSM,WS,Oceania,Polynesia,Samoa,Apia,12/1/23,26,193.6,26.8,0.4,0.3,1.6,2.7,1,1
ASM,AS,Oceania,Polynesia,Samoa,Apia,12/1/23,26,193.6,26.8,0.4,0.3,1.6,2.7,1,1
SMR,SM,Europe,Southern Europe,San Marino,San Marino,11/30/23,6,480.7,15,26.1,4.1,12.7,14.3,1,2
BEL,BE,Europe,Western Europe,Belgium,'S-Gravenwezel,11/30/23,0,487.3,0,43.9,9.5,17.2,19.4,2,2
SAU,SA,Asia,Western Asia,Saudi Arabia,Riyadh,11/30/23,18,454,0,80.2,55.8,27.9,101.7,2,3
SEN,SN,Africa,Sub-Saharan Africa,Senegal,Dakar,11/30/23,27,217,60.1,1.3,0.8,108.3,389.9,4,10
SRB,RS,Europe,Southern Europe,Serbia,Belgrade,11/30/23,11,247,75.8,8.2,15.5,2.4,5,1,1
SYC,SC,Africa,Sub-Saharan Africa,Seychelles Islands,Victoria,11/30/23,26,330.5,15,0.9,0.9,2.8,4.3,1,1
SLE,SL,Africa,Sub-Saharan Africa,Sierra Leone,Freetown,11/30/23,29,500.7,19.7,2.3,1.3,5.9,11.6,1,1
SGP,SG,Asia,South-eastern Asia,Singapore,Singapore,12/1/23,25,1602.2,0,21.3,9.7,16.7,18.1,2,2
SVK,SK,Europe,Eastern Europe,Slovakia,Bratislava,11/30/23,0,350.5,4.7,28.8,4.7,11.2,12.8,1,1
SVN,SI,Europe,Southern Europe,Slovenia,Ljubljana,11/30/23,1,794.4,0,34.6,1.2,33.8,43.5,2,3
SLB,SB,Oceania,Melanesia,Solomon Islands,Honiara,12/1/23,25.6,210.3,13.1,1.3,0.9,0.6,0.7,1,1
SOM,SO,Africa,Sub-Saharan Africa,Somalia,Mogadishu,11/30/23,27.6,260.4,55.8,0.2,0.1,2,6.7,1,1
ZAF,ZA,Africa,Sub-Saharan Africa,South Africa,Pretoria,11/30/23,19,363.8,40.1,7.5,13.5,5.7,10.9,1,1
KOR,KR,Asia,Eastern Asia,South Korea,Seoul,12/1/23,-6,667.6,0,65.1,65.8,21.6,30,2,2
SDN,SD,Africa,Northern Africa,Sudan,Juba,11/30/23,27.3,212,59.4,0.4,0.2,23.9,79.3,2,2
ESP,ES,Europe,Southern Europe,Spain,Madrid,11/30/23,13,237,66.5,7.7,0.5,0.8,1.3,1,1
LKA,LK,Asia,Southern Asia,Sri Lanka,Colombo,12/1/23,25,1401.9,22.9,26.1,4.4,40.8,46.2,3,4
SDN,SD,Africa,Northern Africa,Sudan,Khartoum,11/30/23,31.4,313.8,70.1,2.8,1.5,37.4,164,2,4
SUR,SR,Americas,Latin America and the Caribbean,Suriname,Paramaribo,11/30/23,28,247,37.6,0,0.1,2.3,5.7,1,1
SWE,SE,Europe,Northern Europe,Sweden,Stockholm,11/30/23,-2,280.4,41.1,5.6,2.7,0.5,0.8,1,1
CHE,CH,Europe,Western Europe,Switzerland,Bern,11/30/23,1,574.1,0.1,46.6,5.1,15.5,16.6,2,2
SYR,SY,Asia,Western Asia,Syria,Damascus,11/30/23,11,223.6,23.6,25.4,7.2,19.6,64.6,2,2
TJK,TJ,Asia,Central Asia,Tajikistan,Dushanbe,12/1/23,8,267,61.5,4.8,16,5.4,7.5,1,1
TZA,TZ,Africa,Sub-Saharan Africa,Tanzania,Dodoma,11/30/23,25.3,343.8,26.5,2,0.5,6.5,12.2,1,1
THA,TH,Asia,South-eastern Asia,Thailand,Bangkok,12/1/23,28,1028.1,4,52.8,33.9,45.6,64.8,3,5
TLS,TL,Asia,South-eastern Asia,Timor-Leste,Dili,12/1/23,26.3,400.5,38.6,0.4,0.2,2.9,3.1,1,1
BGR,BG,Europe,Eastern Europe,Bulgaria,Lom,11/30/23,-1,417.2,18.6,13.4,0.7,12.1,16.2,1,2
TON,TO,Oceania,Polynesia,Tonga,Nuku`Aloia,12/1/23,26,196.9,26.1,0.1,0.2,2.2,7,1,1
TTO,TT,Americas,Latin America and the Caribbean,Trinidad and Tobago,Port Of Spain,11/30/23,30,293.7,66.5,5.5,0.8,1.8,3.2,1,1
TUN,TN,Africa,Northern Africa,Tunisia,Tunis,11/30/23,19,487.3,41.5,23.7,13,24.6,40.8,2,3
,,,,Turkey,Ankara,11/30/23,10,774.4,0,63.8,29.8,61.7,72.7,3,8
TKM,TM,Asia,Central Asia,Turkmenistan,Ashgabat,12/1/23,9,460.6,0,84.3,11.8,11.8,23.5,1,1
TUV,TV,Oceania,Polynesia,Tuvalu,Funafuti,12/1/23,29,168.6,8.3,0,0.1,0.5,1.2,1,1
UGA,UG,Africa,Sub-Saharan Africa,Uganda,Kampala,11/30/23,23,647.5,10.8,3.2,1,22.4,41.5,2,2
UKR,UA,Europe,Eastern Europe,Ukraine,Kyiv,11/30/23,-2.5,277,42.9,12.5,7.9,2.9,3.9,1,1
ARE,AE,Asia,Western Asia,United Arab Emirates,Abu Dhabi,11/30/23,24,283.7,123,0.7,1,22,43.2,2,2
GBR,GB,Europe,Northern Europe,United Kingdom,London,11/30/23,1,280.4,16.5,24.7,6,1.8,2.5,1,1
USA,US,Americas,Northern America,United States of America,Washington Park,11/30/23,-0.6,827.8,8.7,27.4,0.4,37.2,42.1,2,4
URY,UY,Americas,Latin America and the Caribbean,Uruguay,Montevideo,11/30/23,25,327.1,47.9,5.3,8.1,5.7,8.2,1,1
UZB,UZ,Asia,Central Asia,Uzbekistan,Tashkent,12/1/23,6,867.8,0,56.2,3.9,23.7,26,2,2
VUT,VU,Oceania,Melanesia,Vanuatu,Port Vila,12/1/23,24,207,24.3,0,0.2,3.1,8.2,1,1
VEN,VE,Americas,Latin America and the Caribbean,Venezuela,Caracas,11/30/23,39,283.7,46.5,4.7,11.8,2.1,2.8,1,1
VNM,VN,Asia,South-eastern Asia,Vietnam,Hanoi,12/1/23,20,854.5,47.2,10.6,8.2,162.8,171.4,5,10
YEM,YE,Asia,Western Asia,Yemen,Sanaa,11/30/23,13.8,237,49.4,8.1,13.8,37.1,129.4,2,4
ZMB,ZM,Africa,Sub-Saharan Africa,Zambia,Lusaka,11/30/23,21.4,4165.7,9.1,23.3,12.4,75.6,105.8,4,10
ZWE,ZW,Africa,Sub-Saharan Africa,Zimbabwe,Harare,11/30/23,17.7,534.1,15,8.3,9.2,24.2,29.1,2,3
AFG,AF,Asia,Southern Asia,Afghanistan,Kabul,12/1/23,3.6,5874.6,35.8,50,1.2,51.2,61.7,3,6
ALB,AL,Europe,Southern Europe,Albania,Tirana,12/1/23,12.5,220.3,80.1,1.9,0.5,3.9,8.6,1,1
DZA,DZ,Africa,Northern Africa,Algeria,Algiers,12/1/23,20.2,433.9,0,74.7,14.9,41.5,98.5,3,4
AND,AD,Europe,Southern Europe,Andorra,Andorra La Vella,12/1/23,-2.3,191.9,46.5,3.1,0.4,0.9,1.1,1,1
